cd_mun_2022,nm_mun_2022,edicao,existia,cd_mun_mae,nm_mun_mae,metodo
4128401,Uraí,2010,true,,,existia
4128500,Wenceslau Braz,2010,true,,,existia
4128534,Ventania,2010,true,,,existia
4128559,Vera Cruz do Oeste,2010,true,,,existia
4128609,Verê,2010,true,,,existia
4128625,Alto Paraíso,2010,true,,,existia
4128633,Doutor Ulysses,2010,true,,,existia
4128658,Virmond,2010,true,,,existia
4128708,Vitorino,2010,true,,,existia
4128807,Xambrê,2010,true,,,existia
4200051,Abdon Batista,2010,true,,,existia
4200101,Abelardo Luz,2010,true,,,existia
4200200,Agrolândia,2010,true,,,existia
4200309,Agronômica,2010,true,,,existia
4200408,Água Doce,2010,true,,,existia
4200507,Águas de Chapecó,2010,true,,,existia
4200556,Águas Frias,2010,true,,,existia
4200606,Águas Mornas,2010,true,,,existia
4200705,Alfredo Wagner,2010,true,,,existia
4200754,Alto Bela Vista,2010,true,,,existia
4200804,Anchieta,2010,true,,,existia
4200903,Angelina,2010,true,,,existia
4201000,Anita Garibaldi,2010,true,,,existia
4201109,Anitápolis,2010,true,,,existia
4201208,Antônio Carlos,2010,true,,,existia
4201257,Apiúna,2010,true,,,existia
4201273,Arabutã,2010,true,,,existia
4201307,Araquari,2010,true,,,existia
4201406,Araranguá,2010,true,,,existia
4201505,Armazém,2010,true,,,existia
4201604,Arroio Trinta,2010,true,,,existia
4201653,Arvoredo,2010,true,,,existia
4201703,Ascurra,2010,true,,,existia
4201802,Atalanta,2010,true,,,existia
4201901,Aurora,2010,true,,,existia
4201950,Balneário Arroio do Silva,2010,true,,,existia
4202008,Balneário Camboriú,2010,true,,,existia
4202057,Balneário Barra do Sul,2010,true,,,existia
4202073,Balneário Gaivota,2010,true,,,existia
4202081,Bandeirante,2010,true,,,existia
4202099,Barra Bonita,2010,true,,,existia
4202107,Barra Velha,2010,true,,,existia
4202131,Bela Vista do Toldo,2010,true,,,existia
4202156,Belmonte,2010,true,,,existia
4202206,Benedito Novo,2010,true,,,existia
4202305,Biguaçu,2010,true,,,existia
4202404,Blumenau,2010,true,,,existia
4202438,Bocaina do Sul,2010,true,,,existia
4202453,Bombinhas,2010,true,,,existia
4202503,Bom Jardim da Serra,2010,true,,,existia
4202537,Bom Jesus,2010,true,,,existia
4202578,Bom Jesus do Oeste,2010,true,,,existia
4202602,Bom Retiro,2010,true,,,existia
4202701,Botuverá,2010,true,,,existia
4202800,Braço do Norte,2010,true,,,existia
4202859,Braço do Trombudo,2010,true,,,existia
4202875,Brunópolis,2010,true,,,existia
4202909,Brusque,2010,true,,,existia
4203006,Caçador,2010,true,,,existia
4203105,Caibi,2010,true,,,existia
4203154,Calmon,2010,true,,,existia
4203204,Camboriú,2010,true,,,existia
4203253,Capão Alto,2010,true,,,existia
4203303,Campo Alegre,2010,true,,,existia
4203402,Campo Belo do Sul,2010,true,,,existia
4203501,Campo Erê,2010,true,,,existia
4203600,Campos Novos,2010,true,,,existia
4203709,Canelinha,2010,true,,,existia
4203808,Canoinhas,2010,true,,,existia
4203907,Capinzal,2010,true,,,existia
4203956,Capivari de Baixo,2010,true,,,existia
4204004,Catanduvas,2010,true,,,existia
4204103,Caxambu do Sul,2010,true,,,existia
4204152,Celso Ramos,2010,true,,,existia
4204178,Cerro Negro,2010,true,,,existia
4204194,Chapadão do Lageado,2010,true,,,existia
4204202,Chapecó,2010,true,,,existia
4204251,Cocal do Sul,2010,true,,,existia
4204301,Concórdia,2010,true,,,existia
4204350,Cordilheira Alta,2010,true,,,existia
4204400,Coronel Freitas,2010,true,,,existia
4204459,Coronel Martins,2010,true,,,existia
4204509,Corupá,2010,true,,,existia
4204558,Correia Pinto,2010,true,,,existia
4204608,Criciúma,2010,true,,,existia
4204707,Cunha Porã,2010,true,,,existia
4204756,Cunhataí,2010,true,,,existia
4204806,Curitibanos,2010,true,,,existia
4204905,Descanso,2010,true,,,existia
4205001,Dionísio Cerqueira,2010,true,,,existia
4205100,Dona Emma,2010,true,,,existia
4205159,Doutor Pedrinho,2010,true,,,existia
4205175,Entre Rios,2010,true,,,existia
4205191,Ermo,2010,true,,,existia
4205209,Erval Velho,2010,true,,,existia
4205308,Faxinal dos Guedes,2010,true,,,existia
4205357,Flor do Sertão,2010,true,,,existia
4205407,Florianópolis,2010,true,,,existia
4205431,Formosa do Sul,2010,true,,,existia
4205456,Forquilhinha,2010,true,,,existia
4205506,Fraiburgo,2010,true,,,existia
4205555,Frei Rogério,2010,true,,,existia
4205605,Galvão,2010,true,,,existia
4205704,Garopaba,2010,true,,,existia
4205803,Garuva,2010,true,,,existia
4205902,Gaspar,2010,true,,,existia
4206009,Governador Celso Ramos,2010,true,,,existia
4206108,Grão-Pará,2010,true,,,existia
4206207,Gravatal,2010,true,,,existia
4206306,Guabiruba,2010,true,,,existia
4206405,Guaraciaba,2010,true,,,existia
4206504,Guaramirim,2010,true,,,existia
4206603,Guarujá do Sul,2010,true,,,existia
4206652,Guatambú,2010,true,,,existia
4206702,Herval d'Oeste,2010,true,,,existia
4206751,Ibiam,2010,true,,,existia
4206801,Ibicaré,2010,true,,,existia
4206900,Ibirama,2010,true,,,existia
4207007,Içara,2010,true,,,existia
4207106,Ilhota,2010,true,,,existia
4207205,Imaruí,2010,true,,,existia
4207304,Imbituba,2010,true,,,existia
4207403,Imbuia,2010,true,,,existia
4207502,Indaial,2010,true,,,existia
4207577,Iomerê,2010,true,,,existia
4207601,Ipira,2010,true,,,existia
4207650,Iporã do Oeste,2010,true,,,existia
4207684,Ipuaçu,2010,true,,,existia
4207700,Ipumirim,2010,true,,,existia
4207759,Iraceminha,2010,true,,,existia
4207809,Irani,2010,true,,,existia
4207858,Irati,2010,true,,,existia
4207908,Irineópolis,2010,true,,,existia
4208005,Itá,2010,true,,,existia
4208104,Itaiópolis,2010,true,,,existia
4208203,Itajaí,2010,true,,,existia
4208302,Itapema,2010,true,,,existia
4208401,Itapiranga,2010,true,,,existia
4208450,Itapoá,2010,true,,,existia
4208500,Ituporanga,2010,true,,,existia
4208609,Jaborá,2010,true,,,existia
4208708,Jacinto Machado,2010,true,,,existia
4208807,Jaguaruna,2010,true,,,existia
4208906,Jaraguá do Sul,2010,true,,,existia
4208955,Jardinópolis,2010,true,,,existia
4209003,Joaçaba,2010,true,,,existia
4209102,Joinville,2010,true,,,existia
4209151,José Boiteux,2010,true,,,existia
4209177,Jupiá,2010,true,,,existia
4209201,Lacerdópolis,2010,true,,,existia
4209300,Lages,2010,true,,,existia
4209409,Laguna,2010,true,,,existia
4209458,Lajeado Grande,2010,true,,,existia
4209508,Laurentino,2010,true,,,existia
4209607,Lauro Müller,2010,true,,,existia
4209706,Lebon Régis,2010,true,,,existia
4209805,Leoberto Leal,2010,true,,,existia
4209854,Lindóia do Sul,2010,true,,,existia
4209904,Lontras,2010,true,,,existia
4210001,Luiz Alves,2010,true,,,existia
4210035,Luzerna,2010,true,,,existia
4210050,Macieira,2010,true,,,existia
4210100,Mafra,2010,true,,,existia
4210209,Major Gercino,2010,true,,,existia
4210308,Major Vieira,2010,true,,,existia
4210407,Maracajá,2010,true,,,existia
4210506,Maravilha,2010,true,,,existia
4210555,Marema,2010,true,,,existia
4210605,Massaranduba,2010,true,,,existia
4210704,Matos Costa,2010,true,,,existia
4210803,Meleiro,2010,true,,,existia
4210852,Mirim Doce,2010,true,,,existia
4210902,Modelo,2010,true,,,existia
4211009,Mondaí,2010,true,,,existia
4211058,Monte Carlo,2010,true,,,existia
4211108,Monte Castelo,2010,true,,,existia
4211207,Morro da Fumaça,2010,true,,,existia
4211256,Morro Grande,2010,true,,,existia
4211306,Navegantes,2010,true,,,existia
4211405,Nova Erechim,2010,true,,,existia
4211454,Nova Itaberaba,2010,true,,,existia
4211504,Nova Trento,2010,true,,,existia
4211603,Nova Veneza,2010,true,,,existia
4211652,Novo Horizonte,2010,true,,,existia
4211702,Orleans,2010,true,,,existia
4211751,Otacílio Costa,2010,true,,,existia
4211801,Ouro,2010,true,,,existia
4211850,Ouro Verde,2010,true,,,existia
4211876,Paial,2010,true,,,existia
4211892,Painel,2010,true,,,existia
4211900,Palhoça,2010,true,,,existia
4212007,Palma Sola,2010,true,,,existia
4212056,Palmeira,2010,true,,,existia
4212106,Palmitos,2010,true,,,existia
4212205,Papanduva,2010,true,,,existia
4212239,Paraíso,2010,true,,,existia
4212254,Passo de Torres,2010,true,,,existia
4212270,Passos Maia,2010,true,,,existia
4212304,Paulo Lopes,2010,true,,,existia
4212403,Pedras Grandes,2010,true,,,existia
4212502,Penha,2010,true,,,existia
4212601,Peritiba,2010,true,,,existia
4212700,Petrolândia,2010,true,,,existia
4212809,Balneário Piçarras,2010,true,,,existia
4212908,Pinhalzinho,2010,true,,,existia
4213005,Pinheiro Preto,2010,true,,,existia
4213104,Piratuba,2010,true,,,existia
4213153,Planalto Alegre,2010,true,,,existia
4213203,Pomerode,2010,true,,,existia
4213302,Ponte Alta,2010,true,,,existia
4213351,Ponte Alta do Norte,2010,true,,,existia
4213401,Ponte Serrada,2010,true,,,existia
4213500,Porto Belo,2010,true,,,existia
4213609,Porto União,2010,true,,,existia
4213708,Pouso Redondo,2010,true,,,existia
4213807,Praia Grande,2010,true,,,existia
4213906,Presidente Castello Branco,2010,true,,,existia
4214003,Presidente Getúlio,2010,true,,,existia
4214102,Presidente Nereu,2010,true,,,existia
4214151,Princesa,2010,true,,,existia
4214201,Quilombo,2010,true,,,existia
4214300,Rancho Queimado,2010,true,,,existia
4214409,Rio das Antas,2010,true,,,existia
4214508,Rio do Campo,2010,true,,,existia
4214607,Rio do Oeste,2010,true,,,existia
4214706,Rio dos Cedros,2010,true,,,existia
4214805,Rio do Sul,2010,true,,,existia
4214904,Rio Fortuna,2010,true,,,existia
4215000,Rio Negrinho,2010,true,,,existia
4215059,Rio Rufino,2010,true,,,existia
4215075,Riqueza,2010,true,,,existia
4215109,Rodeio,2010,true,,,existia
4215208,Romelândia,2010,true,,,existia
4215307,Salete,2010,true,,,existia
4215356,Saltinho,2010,true,,,existia
4215406,Salto Veloso,2010,true,,,existia
4215455,Sangão,2010,true,,,existia
4215505,Santa Cecília,2010,true,,,existia
4215554,Santa Helena,2010,true,,,existia
4215604,Santa Rosa de Lima,2010,true,,,existia
4215653,Santa Rosa do Sul,2010,true,,,existia
4215679,Santa Terezinha,2010,true,,,existia
4215687,Santa Terezinha do Progresso,2010,true,,,existia
4215695,Santiago do Sul,2010,true,,,existia
4215703,Santo Amaro da Imperatriz,2010,true,,,existia
4215752,São Bernardino,2010,true,,,existia
4215802,São Bento do Sul,2010,true,,,existia
4215901,São Bonifácio,2010,true,,,existia
4216008,São Carlos,2010,true,,,existia
4216057,São Cristóvão do Sul,2010,true,,,existia
4216107,São Domingos,2010,true,,,existia
4216206,São Francisco do Sul,2010,true,,,existia
4216255,São João do Oeste,2010,true,,,existia
4216305,São João Batista,2010,true,,,existia
4216354,São João do Itaperiú,2010,true,,,existia
4216404,São João do Sul,2010,true,,,existia
4216503,São Joaquim,2010,true,,,existia
4216602,São José,2010,true,,,existia
4216701,São José do Cedro,2010,true,,,existia
4216800,São José do Cerrito,2010,true,,,existia
4216909,São Lourenço do Oeste,2010,true,,,existia
4217006,São Ludgero,2010,true,,,existia
4217105,São Martinho,2010,true,,,existia
4217154,São Miguel da Boa Vista,2010,true,,,existia
4217204,São Miguel do Oeste,2010,true,,,existia
4217253,São Pedro de Alcântara,2010,true,,,existia
4217303,Saudades,2010,true,,,existia
4217402,Schroeder,2010,true,,,existia
4217501,Seara,2010,true,,,existia
4217550,Serra Alta,2010,true,,,existia
4217600,Siderópolis,2010,true,,,existia
4217709,Sombrio,2010,true,,,existia
4217758,Sul Brasil,2010,true,,,existia
4217808,Taió,2010,true,,,existia
4217907,Tangará,2010,true,,,existia
4217956,Tigrinhos,2010,true,,,existia
4218004,Tijucas,2010,true,,,existia
4218103,Timbé do Sul,2010,true,,,existia
4218202,Timbó,2010,true,,,existia
4218251,Timbó Grande,2010,true,,,existia
4218301,Três Barras,2010,true,,,existia
4218350,Treviso,2010,true,,,existia
4218400,Treze de Maio,2010,true,,,existia
4218509,Treze Tílias,2010,true,,,existia
4218608,Trombudo Central,2010,true,,,existia
4218707,Tubarão,2010,true,,,existia
4218756,Tunápolis,2010,true,,,existia
4218806,Turvo,2010,true,,,existia
4218855,União do Oeste,2010,true,,,existia
4218905,Urubici,2010,true,,,existia
4218954,Urupema,2010,true,,,existia
4219002,Urussanga,2010,true,,,existia
4219101,Vargeão,2010,true,,,existia
4219150,Vargem,2010,true,,,existia
4219176,Vargem Bonita,2010,true,,,existia
4219200,Vidal Ramos,2010,true,,,existia
4219309,Videira,2010,true,,,existia
4219358,Vitor Meireles,2010,true,,,existia
4219408,Witmarsum,2010,true,,,existia
4219507,Xanxerê,2010,true,,,existia
4219606,Xavantina,2010,true,,,existia
4219705,Xaxim,2010,true,,,existia
4219853,Zortéa,2010,true,,,existia
4300034,Aceguá,2010,true,,,existia
4300059,Água Santa,2010,true,,,existia
4300109,Agudo,2010,true,,,existia
4300208,Ajuricaba,2010,true,,,existia
4300307,Alecrim,2010,true,,,existia
4300406,Alegrete,2010,true,,,existia
4300455,Alegria,2010,true,,,existia
4300471,Almirante Tamandaré do Sul,2010,true,,,existia
4300505,Alpestre,2010,true,,,existia
4300554,Alto Alegre,2010,true,,,existia
4300570,Alto Feliz,2010,true,,,existia
4300604,Alvorada,2010,true,,,existia
4300638,Amaral Ferrador,2010,true,,,existia
4300646,Ametista do Sul,2010,true,,,existia
4300661,André da Rocha,2010,true,,,existia
4300703,Anta Gorda,2010,true,,,existia
4300802,Antônio Prado,2010,true,,,existia
4300851,Arambaré,2010,true,,,existia
4300877,Araricá,2010,true,,,existia
4300901,Aratiba,2010,true,,,existia
4301008,Arroio do Meio,2010,true,,,existia
4301057,Arroio do Sal,2010,true,,,existia
4301073,Arroio do Padre,2010,true,,,existia
4301107,Arroio dos Ratos,2010,true,,,existia
4301206,Arroio do Tigre,2010,true,,,existia
4301305,Arroio Grande,2010,true,,,existia
4301404,Arvorezinha,2010,true,,,existia
4301503,Augusto Pestana,2010,true,,,existia
4301552,Áurea,2010,true,,,existia
4301602,Bagé,2010,true,,,existia
4301636,Balneário Pinhal,2010,true,,,existia
4301651,Barão,2010,true,,,existia
4301701,Barão de Cotegipe,2010,true,,,existia
4301750,Barão do Triunfo,2010,true,,,existia
4301800,Barracão,2010,true,,,existia
4301859,Barra do Guarita,2010,true,,,existia
4301875,Barra do Quaraí,2010,true,,,existia
4301909,Barra do Ribeiro,2010,true,,,existia
4301925,Barra do Rio Azul,2010,true,,,existia
4301958,Barra Funda,2010,true,,,existia
4302006,Barros Cassal,2010,true,,,existia
4302055,Benjamin Constant do Sul,2010,true,,,existia
4302105,Bento Gonçalves,2010,true,,,existia
4302154,Boa Vista das Missões,2010,true,,,existia
4302204,Boa Vista do Buricá,2010,true,,,existia
4302220,Boa Vista do Cadeado,2010,true,,,existia
4302238,Boa Vista do Incra,2010,true,,,existia
4302253,Boa Vista do Sul,2010,true,,,existia
4302303,Bom Jesus,2010,true,,,existia
4302352,Bom Princípio,2010,true,,,existia
4302378,Bom Progresso,2010,true,,,existia
4302402,Bom Retiro do Sul,2010,true,,,existia
4302451,Boqueirão do Leão,2010,true,,,existia
4302501,Bossoroca,2010,true,,,existia
4302584,Bozano,2010,true,,,existia
4302600,Braga,2010,true,,,existia
4302659,Brochier,2010,true,,,existia
4302709,Butiá,2010,true,,,existia
4302808,Caçapava do Sul,2010,true,,,existia
4302907,Cacequi,2010,true,,,existia
4303004,Cachoeira do Sul,2010,true,,,existia
4303103,Cachoeirinha,2010,true,,,existia
4303202,Cacique Doble,2010,true,,,existia
4303301,Caibaté,2010,true,,,existia
4303400,Caiçara,2010,true,,,existia
4303509,Camaquã,2010,true,,,existia
4303558,Camargo,2010,true,,,existia
4303608,Cambará do Sul,2010,true,,,existia
4303673,Campestre da Serra,2010,true,,,existia
4303707,Campina das Missões,2010,true,,,existia
4303806,Campinas do Sul,2010,true,,,existia
4303905,Campo Bom,2010,true,,,existia
4304002,Campo Novo,2010,true,,,existia
4304101,Campos Borges,2010,true,,,existia
4304200,Candelária,2010,true,,,existia
4304309,Cândido Godói,2010,true,,,existia
4304358,Candiota,2010,true,,,existia
4304408,Canela,2010,true,,,existia
4304507,Canguçu,2010,true,,,existia
4304606,Canoas,2010,true,,,existia
4304614,Canudos do Vale,2010,true,,,existia
4304622,Capão Bonito do Sul,2010,true,,,existia
4304630,Capão da Canoa,2010,true,,,existia
4304655,Capão do Cipó,2010,true,,,existia
4304663,Capão do Leão,2010,true,,,existia
4304671,Capivari do Sul,2010,true,,,existia
4304689,Capela de Santana,2010,true,,,existia
4304697,Capitão,2010,true,,,existia
4304705,Carazinho,2010,true,,,existia
4304713,Caraá,2010,true,,,existia
4304804,Carlos Barbosa,2010,true,,,existia
4304853,Carlos Gomes,2010,true,,,existia
4304903,Casca,2010,true,,,existia
4304952,Caseiros,2010,true,,,existia
4305009,Catuípe,2010,true,,,existia
4305108,Caxias do Sul,2010,true,,,existia
4305116,Centenário,2010,true,,,existia
4305124,Cerrito,2010,true,,,existia
4305132,Cerro Branco,2010,true,,,existia
4305157,Cerro Grande,2010,true,,,existia
4305173,Cerro Grande do Sul,2010,true,,,existia
4305207,Cerro Largo,2010,true,,,existia
4305306,Chapada,2010,true,,,existia
4305355,Charqueadas,2010,true,,,existia
4305371,Charrua,2010,true,,,existia
4305405,Chiapetta,2010,true,,,existia
4305439,Chuí,2010,true,,,existia
4305447,Chuvisca,2010,true,,,existia
4305454,Cidreira,2010,true,,,existia
4305504,Ciríaco,2010,true,,,existia
4305587,Colinas,2010,true,,,existia
4305603,Colorado,2010,true,,,existia
4305702,Condor,2010,true,,,existia
4305801,Constantina,2010,true,,,existia
4305835,Coqueiro Baixo,2010,true,,,existia
4305850,Coqueiros do Sul,2010,true,,,existia
4305871,Coronel Barros,2010,true,,,existia
4305900,Coronel Bicaco,2010,true,,,existia
4305934,Coronel Pilar,2010,true,,,existia
4305959,Cotiporã,2010,true,,,existia
4305975,Coxilha,2010,true,,,existia
4306007,Crissiumal,2010,true,,,existia
4306056,Cristal,2010,true,,,existia
4306072,Cristal do Sul,2010,true,,,existia
4306106,Cruz Alta,2010,true,,,existia
4306130,Cruzaltense,2010,true,,,existia
4306205,Cruzeiro do Sul,2010,true,,,existia
4306304,David Canabarro,2010,true,,,existia
4306320,Derrubadas,2010,true,,,existia
4306353,Dezesseis de Novembro,2010,true,,,existia
4306379,Dilermando de Aguiar,2010,true,,,existia
4306403,Dois Irmãos,2010,true,,,existia
4306429,Dois Irmãos das Missões,2010,true,,,existia
4306452,Dois Lajeados,2010,true,,,existia
4306502,Dom Feliciano,2010,true,,,existia
4306551,Dom Pedro de Alcântara,2010,true,,,existia
4306601,Dom Pedrito,2010,true,,,existia
4306700,Dona Francisca,2010,true,,,existia
4306734,Doutor Maurício Cardoso,2010,true,,,existia
4306759,Doutor Ricardo,2010,true,,,existia
4306767,Eldorado do Sul,2010,true,,,existia
4306809,Encantado,2010,true,,,existia
4306908,Encruzilhada do Sul,2010,true,,,existia
4306924,Engenho Velho,2010,true,,,existia
4306932,Entre-Ijuís,2010,true,,,existia
4306957,Entre Rios do Sul,2010,true,,,existia
4306973,Erebango,2010,true,,,existia
4307005,Erechim,2010,true,,,existia
4307054,Ernestina,2010,true,,,existia
4307104,Herval,2010,true,,,existia
4307203,Erval Grande,2010,true,,,existia
4307302,Erval Seco,2010,true,,,existia
4307401,Esmeralda,2010,true,,,existia
4307450,Esperança do Sul,2010,true,,,existia
4307500,Espumoso,2010,true,,,existia
4307559,Estação,2010,true,,,existia
4307609,Estância Velha,2010,true,,,existia
4307708,Esteio,2010,true,,,existia
4307807,Estrela,2010,true,,,existia
4307815,Estrela Velha,2010,true,,,existia
4307831,Eugênio de Castro,2010,true,,,existia
4307864,Fagundes Varela,2010,true,,,existia
4307906,Farroupilha,2010,true,,,existia
4308003,Faxinal do Soturno,2010,true,,,existia
4308052,Faxinalzinho,2010,true,,,existia
4308078,Fazenda Vilanova,2010,true,,,existia
4308102,Feliz,2010,true,,,existia
4308201,Flores da Cunha,2010,true,,,existia
4308250,Floriano Peixoto,2010,true,,,existia
4308300,Fontoura Xavier,2010,true,,,existia
4308409,Formigueiro,2010,true,,,existia
4308433,Forquetinha,2010,true,,,existia
4308458,Fortaleza dos Valos,2010,true,,,existia
4308508,Frederico Westphalen,2010,true,,,existia
4308607,Garibaldi,2010,true,,,existia
4308656,Garruchos,2010,true,,,existia
4308706,Gaurama,2010,true,,,existia
4308805,General Câmara,2010,true,,,existia
4308854,Gentil,2010,true,,,existia
4308904,Getúlio Vargas,2010,true,,,existia
4309001,Giruá,2010,true,,,existia
4309050,Glorinha,2010,true,,,existia
4309100,Gramado,2010,true,,,existia
4309126,Gramado dos Loureiros,2010,true,,,existia
4309159,Gramado Xavier,2010,true,,,existia
4309209,Gravataí,2010,true,,,existia
4309258,Guabiju,2010,true,,,existia
4309308,Guaíba,2010,true,,,existia
4309407,Guaporé,2010,true,,,existia
4309506,Guarani das Missões,2010,true,,,existia
4309555,Harmonia,2010,true,,,existia
4309571,Herveiras,2010,true,,,existia
4309605,Horizontina,2010,true,,,existia
4309654,Hulha Negra,2010,true,,,existia
4309704,Humaitá,2010,true,,,existia
4309753,Ibarama,2010,true,,,existia
4309803,Ibiaçá,2010,true,,,existia
4309902,Ibiraiaras,2010,true,,,existia
4309951,Ibirapuitã,2010,true,,,existia
4310009,Ibirubá,2010,true,,,existia
4310108,Igrejinha,2010,true,,,existia
4310207,Ijuí,2010,true,,,existia
4310306,Ilópolis,2010,true,,,existia
4310330,Imbé,2010,true,,,existia
4310363,Imigrante,2010,true,,,existia
4310405,Independência,2010,true,,,existia
4310413,Inhacorá,2010,true,,,existia
4310439,Ipê,2010,true,,,existia
4310462,Ipiranga do Sul,2010,true,,,existia
4310504,Iraí,2010,true,,,existia
4310538,Itaara,2010,true,,,existia
4310553,Itacurubi,2010,true,,,existia
4310579,Itapuca,2010,true,,,existia
4310603,Itaqui,2010,true,,,existia
4310652,Itati,2010,true,,,existia
4310702,Itatiba do Sul,2010,true,,,existia
4310751,Ivorá,2010,true,,,existia
4310801,Ivoti,2010,true,,,existia
4310850,Jaboticaba,2010,true,,,existia
4310876,Jacuizinho,2010,true,,,existia
4310900,Jacutinga,2010,true,,,existia
4311007,Jaguarão,2010,true,,,existia
4311106,Jaguari,2010,true,,,existia
4311122,Jaquirana,2010,true,,,existia
4311130,Jari,2010,true,,,existia
4311155,Jóia,2010,true,,,existia
4311205,Júlio de Castilhos,2010,true,,,existia
4311239,Lagoa Bonita do Sul,2010,true,,,existia
4311254,Lagoão,2010,true,,,existia
4311270,Lagoa dos Três Cantos,2010,true,,,existia
4311304,Lagoa Vermelha,2010,true,,,existia
4311403,Lajeado,2010,true,,,existia
4311429,Lajeado do Bugre,2010,true,,,existia
4311502,Lavras do Sul,2010,true,,,existia
4311601,Liberato Salzano,2010,true,,,existia
4311627,Lindolfo Collor,2010,true,,,existia
4311643,Linha Nova,2010,true,,,existia
4311700,Machadinho,2010,true,,,existia
4311718,Maçambará,2010,true,,,existia
4311734,Mampituba,2010,true,,,existia
4311759,Manoel Viana,2010,true,,,existia
4311775,Maquiné,2010,true,,,existia
4311791,Maratá,2010,true,,,existia
4311809,Marau,2010,true,,,existia
4311908,Marcelino Ramos,2010,true,,,existia
4311981,Mariana Pimentel,2010,true,,,existia
4312005,Mariano Moro,2010,true,,,existia
4312054,Marques de Souza,2010,true,,,existia
4312104,Mata,2010,true,,,existia
4312138,Mato Castelhano,2010,true,,,existia
4312153,Mato Leitão,2010,true,,,existia
4312179,Mato Queimado,2010,true,,,existia
4312203,Maximiliano de Almeida,2010,true,,,existia
4312252,Minas do Leão,2010,true,,,existia
4312302,Miraguaí,2010,true,,,existia
4312351,Montauri,2010,true,,,existia
4312377,Monte Alegre dos Campos,2010,true,,,existia
4312385,Monte Belo do Sul,2010,true,,,existia
4312401,Montenegro,2010,true,,,existia
4312427,Mormaço,2010,true,,,existia
4312443,Morrinhos do Sul,2010,true,,,existia
4312450,Morro Redondo,2010,true,,,existia
4312476,Morro Reuter,2010,true,,,existia
4312500,Mostardas,2010,true,,,existia
4312609,Muçum,2010,true,,,existia
4312617,Muitos Capões,2010,true,,,existia
4312625,Muliterno,2010,true,,,existia
4312658,Não-Me-Toque,2010,true,,,existia
4312674,Nicolau Vergueiro,2010,true,,,existia
4312708,Nonoai,2010,true,,,existia
4312757,Nova Alvorada,2010,true,,,existia
4312807,Nova Araçá,2010,true,,,existia
4312906,Nova Bassano,2010,true,,,existia
4312955,Nova Boa Vista,2010,true,,,existia
4313003,Nova Bréscia,2010,true,,,existia
4313011,Nova Candelária,2010,true,,,existia
4313037,Nova Esperança do Sul,2010,true,,,existia
4313060,Nova Hartz,2010,true,,,existia
4313086,Nova Pádua,2010,true,,,existia
4313102,Nova Palma,2010,true,,,existia
4313201,Nova Petrópolis,2010,true,,,existia
4313300,Nova Prata,2010,true,,,existia
4313334,Nova Ramada,2010,true,,,existia
4313359,Nova Roma do Sul,2010,true,,,existia
4313375,Nova Santa Rita,2010,true,,,existia
4313391,Novo Cabrais,2010,true,,,existia
4313409,Novo Hamburgo,2010,true,,,existia
4313425,Novo Machado,2010,true,,,existia
4313441,Novo Tiradentes,2010,true,,,existia
4313466,Novo Xingu,2010,true,,,existia
4313490,Novo Barreiro,2010,true,,,existia
4313508,Osório,2010,true,,,existia
4313607,Paim Filho,2010,true,,,existia
4313656,Palmares do Sul,2010,true,,,existia
4313706,Palmeira das Missões,2010,true,,,existia
4313805,Palmitinho,2010,true,,,existia
4313904,Panambi,2010,true,,,existia
4313953,Pantano Grande,2010,true,,,existia
4314001,Paraí,2010,true,,,existia
4314027,Paraíso do Sul,2010,true,,,existia
4314035,Pareci Novo,2010,true,,,existia
4314050,Parobé,2010,true,,,existia
4314068,Passa Sete,2010,true,,,existia
4314076,Passo do Sobrado,2010,true,,,existia
4314100,Passo Fundo,2010,true,,,existia
4314134,Paulo Bento,2010,true,,,existia
4314159,Paverama,2010,true,,,existia
4314175,Pedras Altas,2010,true,,,existia
4314209,Pedro Osório,2010,true,,,existia
4314308,Pejuçara,2010,true,,,existia
4314407,Pelotas,2010,true,,,existia
4314423,Picada Café,2010,true,,,existia
4314456,Pinhal,2010,true,,,existia
4314464,Pinhal da Serra,2010,true,,,existia
4314472,Pinhal Grande,2010,true,,,existia
4314498,Pinheirinho do Vale,2010,true,,,existia
4314506,Pinheiro Machado,2010,true,,,existia
4314555,Pirapó,2010,true,,,existia
4314605,Piratini,2010,true,,,existia
4314704,Planalto,2010,true,,,existia
4314753,Poço das Antas,2010,true,,,existia
4314779,Pontão,2010,true,,,existia
4314787,Ponte Preta,2010,true,,,existia
4314803,Portão,2010,true,,,existia
4314902,Porto Alegre,2010,true,,,existia
4315008,Porto Lucena,2010,true,,,existia
4315057,Porto Mauá,2010,true,,,existia
4315073,Porto Vera Cruz,2010,true,,,existia
4315107,Porto Xavier,2010,true,,,existia
4315131,Pouso Novo,2010,true,,,existia
4315149,Presidente Lucena,2010,true,,,existia
4315156,Progresso,2010,true,,,existia
4315172,Protásio Alves,2010,true,,,existia
4315206,Putinga,2010,true,,,existia
4315305,Quaraí,2010,true,,,existia
4315313,Quatro Irmãos,2010,true,,,existia
4315321,Quevedos,2010,true,,,existia
4315354,Quinze de Novembro,2010,true,,,existia
4315404,Redentora,2010,true,,,existia
4315453,Relvado,2010,true,,,existia
4315503,Restinga Sêca,2010,true,,,existia
4315552,Rio dos Índios,2010,true,,,existia
4315602,Rio Grande,2010,true,,,existia
